Keyword,Category,Created At,Tweet,Overall,Negative,Neutral,Positive
#tcs,IT,2022-03-19 16:07:08,If any #cci #tcs #eds people have suggestions im all ears.,Neutral,0.0,100.0,0.0
#tcs,IT,2022-03-19 15:26:32,#khansir #tcs #Infosys I think World Information Technology war(WIT war) will be start with in 2023.,Negative,20.6,79.4,0.0
#tcs,IT,2022-03-19 14:34:56,"#StocksOnRadar For Next Few Weeks ,Seems May Show Some Good Momentum

#MCX 
#IndHotel
#Infy
#Voltas
#Trent… https://t.co/HN23HVKJ9M",Positive,0.0,84.7,15.3
#tcs,IT,2022-03-19 14:05:50,The new 2022 SG range of #Cricket #Bats are now in stock. Some fantastic willow available at very reasonable prices… https://t.co/2oSlLjyfcG,Positive,0.0,84.7,15.3
#tcs,IT,2022-03-19 13:44:49,Congratulations #TCS https://t.co/CAmJP8YDqY,Positive,0.0,33.9,66.1
#tcs,IT,2022-03-19 12:55:38,"#TCS Reappoints #RajeshGopinathan As CEO 
#TheWatchdogNews #NewsFirst

https://t.co/GoBrSdXBZ8",Neutral,0.0,100.0,0.0
#tcs,IT,2022-03-19 12:30:57,We congratulate our #alumni Ms. Aishwarya Mohandas for starting her career as a #UIDesigner at #TCS and the variety… https://t.co/jDp1aQE2mG,Positive,0.0,85.6,14.4
#tcs,IT,2022-03-19 12:25:49,We congratulate our #alumni Ms. Aishwarya Mohandas for starting her career as a #UIDesigner at #TCS and the variety… https://t.co/JYTMJzsEkO,Positive,0.0,85.6,14.4
#tcs,IT,2022-03-19 12:11:56,We congratulate our #alumni Ms. Aishwarya Mohandas for starting her career as a #UIDesigner at #TCS and the variety… https://t.co/TFefaL253d,Positive,0.0,85.6,14.4
#tcs,IT,2022-03-19 11:56:47,"@MdmAbsentMinded He needs to speak to Kim Jung Il, who is sounding humble compared to this idiot.
I think it is a s… https://t.co/0OConeLqwE",Negative,14.4,85.6,0.0
